id,carat,cut,color,clarity,depth,table,x,y,z,price
116669,1.21,Very Good,I,VVS1,63.1,57.0,6.79,6.75,4.26,8288
9060,0.39,Ideal,G,VVS1,61.8,57.0,4.7,4.72,2.91,1095
80533,0.4,Premium,G,VS2,62.1,59.0,4.71,4.74,2.93,787
119113,0.71,Ideal,E,VS2,61.8,56.0,5.73,5.75,3.55,3193
43357,1.18,Premium,I,VS2,62.6,54.0,6.8,6.78,4.25,5921
82632,0.33,Ideal,E,VS2,61.6,57.0,4.45,4.42,2.73,866
165198,0.32,Premium,E,VVS1,61.9,55.0,4.42,4.39,2.73,1020
2882,0.32,Ideal,G,VVS1,61.8,55.2,4.46,4.39,2.73,1080
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
78097,1.09,Ideal,I,SI1,60.9,56.0,6.65,6.68,4.06,4559
185124,0.31,Ideal,E,VVS2,61.7,56.0,4.41,4.38,2.71,1046
38912,1.32,Ideal,G,VVS2,62.3,57.0,6.99,7.03,4.37,10539
55399,1.01,Very Good,D,VS2,61.9,57.0,6.35,6.39,3.94,8537
49172,1.1,Ideal,G,VS2,61.6,56.0,6.66,6.59,4.08,6411
80853,1.2,Ideal,E,SI1,62.3,56.0,6.8,6.84,4.25,6742
78506,1.16,Ideal,G,VS2,62.4,57.0,6.68,6.71,4.19,6509
117047,0.75,Ideal,G,VVS2,62.2,54.0,5.8,5.84,3.63,2773
56294,0.3,Ideal,F,VS2,62.1,55.0,4.32,4.34,2.69,640
107829,0.39,Ideal,G,IF,61.7,54.0,4.72,4.74,2.91,1101
171797,0.7,Very Good,G,SI1,62.3,58.0,5.67,5.7,3.53,2234
182808,1.74,Ideal,H,VS2,62.3,57.0,7.69,7.65,4.79,12467
49798,0.51,Ideal,G,VS2,61.6,56.0,5.12,5.15,3.17,1424
74441,1.04,Premium,F,VVS2,60.9,58.0,6.55,6.53,3.99,9013
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
99938,1.52,Ideal,I,SI1,62.3,54.0,7.34,7.38,4.59,8617
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
39029,1.22,Ideal,F,VS2,61.2,56.0,6.92,6.97,4.24,10685
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
94104,2.03,Very Good,J,SI1,60.8,60.0,8.21,8.16,4.97,12971
40588,0.31,Premium,E,VS2,62.1,59.0,4.33,4.3,2.68,680
122907,0.71,Good,D,VS2,63.2,59.0,5.6,5.64,3.57,3798
167837,0.42,Premium,F,SI1,61.5,58.0,4.83,4.79,2.96,990
150384,0.31,Ideal,D,VS1,61.6,56.0,4.37,4.41,2.7,735
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
136043,0.51,Ideal,F,VS2,61.6,56.0,5.13,5.15,3.17,1631
32051,1.01,Good,D,SI1,63.9,58.0,6.31,6.28,4.02,5071
2658,0.9,Premium,J,VS2,62.4,58.0,6.16,6.12,3.83,3114
190888,2.55,Premium,I,SI1,61.8,59.0,8.7,8.65,5.36,18572
108837,0.33,Ideal,G,VS2,62.5,55.0,4.41,4.43,2.76,743
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
175297,0.31,Premium,G,SI1,61.9,59.0,4.32,4.35,2.69,593
12928,0.35,Very Good,E,SI1,62.1,59.0,4.52,4.55,2.81,596
167029,0.9,Good,G,VS1,60.2,63.0,6.19,6.14,3.69,4435
23176,0.52,Ideal,D,VVS2,62.4,56.0,5.19,5.15,3.23,2100
26377,0.54,Ideal,E,VS2,60.4,56.0,5.32,5.25,3.19,1637
193085,0.5,Ideal,G,VS2,62.0,56.0,5.01,5.05,3.13,1587
36278,1.06,Premium,F,VS2,61.2,58.0,6.59,6.57,4.02,6760
36366,2.22,Premium,G,SI2,61.9,59.0,8.34,8.26,5.13,16198
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
102727,1.12,Premium,D,VS1,61.6,59.0,6.67,6.71,4.12,10567
59899,0.31,Very Good,F,VS2,63.2,57.0,4.29,4.31,2.72,802
193265,0.33,Very Good,F,VVS2,61.8,61.0,4.39,4.42,2.72,754
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
124036,0.31,Premium,E,SI1,62.6,59.0,4.35,4.31,2.71,698
75178,0.9,Premium,F,SI1,61.7,60.0,6.08,6.04,3.73,3387
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
84427,0.43,Ideal,G,VS1,62.3,57.0,4.83,4.85,3.01,943
103688,0.51,Very Good,D,SI2,63.0,55.0,5.08,5.13,3.22,1332
166813,2.03,Ideal,E,SI2,61.0,57.0,8.16,8.21,5.01,18760
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
178884,2.01,Premium,F,SI2,62.6,58.0,8.02,8.08,5.05,13225
186950,0.7,Ideal,D,SI1,60.1,57.0,5.54,5.56,3.32,2671
23884,1.0,Very Good,D,SI1,63.1,57.0,6.34,6.29,3.97,5111
63732,0.41,Ideal,G,VS1,62.3,55.0,4.79,4.76,2.98,976
128845,1.01,Premium,F,VS2,61.5,58.0,6.46,6.44,3.96,6713
128915,2.0,Very Good,I,SI2,63.3,56.0,8.08,8.03,5.07,12078
156972,0.71,Ideal,E,VS1,61.1,55.0,5.73,5.79,3.52,3534
42005,1.01,Ideal,E,VS2,62.2,58.0,6.39,6.44,3.99,6570
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
183018,0.31,Ideal,H,VS2,62.1,54.0,4.36,4.39,2.72,647
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
32494,0.74,Ideal,G,VS2,61.7,56.0,5.8,5.84,3.59,2773
71694,0.3,Ideal,I,VVS2,62.2,54.0,4.35,4.34,2.7,529
94489,1.53,Ideal,F,VS2,62.0,57.0,7.39,7.37,4.58,14763
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
18926,0.85,Ideal,G,SI2,62.3,56.0,6.09,6.12,3.82,3027
147436,1.04,Ideal,G,VS2,62.2,56.0,6.48,6.45,4.03,6040
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
149182,0.31,Ideal,H,VS2,61.9,56.0,4.36,4.32,2.68,536
31242,0.52,Good,D,SI1,63.8,56.0,5.09,5.12,3.25,1569
107589,0.23,Very Good,E,VVS2,61.2,58.0,3.93,3.96,2.41,530
121321,0.73,Good,H,SI1,63.1,59.0,5.74,5.78,3.63,2393
78544,0.27,Ideal,G,SI1,61.7,56.0,4.12,4.17,2.56,397
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
48917,0.53,Ideal,G,SI2,61.7,56.0,5.21,5.23,3.22,1064
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
167956,1.06,Ideal,H,SI1,61.4,56.0,6.53,6.57,4.03,4743
87851,1.51,Premium,G,SI1,59.9,60.0,7.47,7.42,4.45,9185
133281,1.01,Premium,E,SI1,61.2,58.0,6.51,6.47,3.98,5217
136438,0.41,Premium,D,SI2,60.4,59.0,4.83,4.77,2.9,876
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808
33900,1.52,Ideal,H,SI2,62.3,59.0,7.38,7.42,4.61,7617
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
99339,2.0,Fair,H,SI2,55.3,62.0,8.18,8.04,4.64,12587
193264,1.02,Ideal,D,VS2,62.9,56.0,6.42,6.46,4.05,6444
42142,1.14,Good,F,SI2,63.1,56.0,6.71,6.68,4.22,4081
95273,0.57,Ideal,E,VVS2,61.6,56.0,5.36,5.33,3.29,2100
157248,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.84,2.99,943
184885,0.4,Very Good,E,VS2,62.3,60.0,4.67,4.72,2.92,910
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
96440,1.04,Ideal,F,SI1,62.3,60.0,6.49,6.47,4.04,5799
58152,0.8,Very Good,G,VS2,63.3,58.0,5.85,5.83,3.69,3489
144791,0.42,Ideal,E,SI1,62.4,55.0,4.8,4.83,3.0,803
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
99568,2.21,Premium,I,SI1,61.6,58.0,8.43,8.39,5.17,17028
153758,0.53,Ideal,F,SI1,61.1,56.0,5.22,5.25,3.2,1292
17862,0.31,Ideal,I,IF,61.2,56.0,4.37,4.38,2.68,839
151947,0.32,Ideal,F,VS2,62.2,56.0,4.35,4.32,2.7,828
161190,0.7,Premium,G,VS2,61.4,59.0,5.71,5.74,3.52,2553
15068,0.4,Ideal,E,VS1,60.5,57.0,4.76,4.79,2.89,973
123765,0.53,Ideal,D,SI2,61.5,56.0,5.22,5.25,3.22,1389
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
23990,0.3,Ideal,F,SI1,60.1,56.0,4.33,4.36,2.61,475
42959,0.9,Premium,G,VS2,58.0,61.0,6.31,6.38,3.69,3782
97587,0.31,Ideal,E,VVS2,61.8,54.4,4.35,4.38,2.7,779
55940,0.4,Ideal,E,VS2,61.7,55.0,4.72,4.76,2.93,950
24252,0.72,Ideal,G,VS2,62.0,55.0,5.72,5.79,3.57,3360
119300,0.42,Very Good,F,SI1,62.0,58.0,4.75,4.77,2.95,705
40152,0.52,Premium,G,VS2,62.7,57.0,5.16,5.12,3.23,1577
164698,1.27,Ideal,F,SI2,62.4,57.0,6.88,6.92,4.31,5712
65987,1.02,Premium,H,VS2,61.3,58.0,6.54,6.45,3.98,5113
121701,0.51,Ideal,F,SI1,61.9,55.0,5.16,5.13,3.19,1362
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
172179,0.71,Premium,H,SI2,61.6,62.0,5.7,5.64,3.5,2107
30403,0.51,Ideal,F,SI1,61.9,56.0,5.15,5.13,3.18,1342
69986,1.01,Good,G,VS2,63.5,56.0,6.33,6.38,4.03,5946
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421
20544,0.34,Ideal,G,VVS1,61.7,55.0,4.46,4.49,2.76,815
162375,0.4,Ideal,E,VVS2,62.0,55.0,4.73,4.74,2.93,1227
192192,0.58,Ideal,F,VVS2,60.5,55.0,5.43,5.48,3.3,2529
8496,1.01,Ideal,H,VVS1,61.5,56.0,6.48,6.44,3.98,7148
141514,0.4,Very Good,E,SI1,62.4,57.0,4.69,4.74,2.94,687
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
21832,0.38,Premium,E,SI1,62.4,59.0,4.64,4.61,2.89,769
21226,2.19,Ideal,H,SI2,60.7,60.0,8.38,8.47,5.1,17761
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
27254,0.32,Ideal,F,VVS2,61.8,56.0,4.45,4.48,2.75,857
159804,0.31,Ideal,E,SI2,61.4,55.0,4.34,4.38,2.68,435
23927,0.41,Ideal,H,VVS2,62.1,56.0,4.75,4.78,2.96,1117
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
161293,0.35,Ideal,E,SI1,61.8,55.0,4.54,4.56,2.81,596
26378,1.16,Ideal,D,VS2,61.3,56.0,6.78,6.81,4.17,8701
880,0.72,Ideal,E,VS2,61.7,56.0,5.8,5.77,3.56,3018
42987,0.41,Ideal,E,VVS2,62.0,56.0,4.74,4.78,2.95,1243
108808,1.16,Very Good,E,SI2,63.7,58.0,6.63,6.54,4.2,4714
28720,0.32,Ideal,G,VVS1,61.0,56.0,4.38,4.41,2.68,814
56044,1.01,Premium,G,VS1,60.0,58.0,6.56,6.53,3.93,7743
9857,1.16,Ideal,F,VS1,62.0,55.0,6.74,6.77,4.19,9067
127009,0.36,Ideal,H,VVS2,61.2,55.0,4.56,4.64,2.82,726
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
61993,1.51,Premium,J,VS2,61.3,60.0,7.39,7.38,4.53,7311
84317,0.41,Ideal,G,VS1,60.3,57.0,4.83,4.85,2.91,961
105434,0.5,Very Good,E,VS2,63.0,56.0,5.05,5.08,3.2,1624
167324,0.7,Ideal,E,SI1,62.1,54.0,5.67,5.71,3.54,2604
126989,1.09,Ideal,G,VS1,62.0,55.0,6.64,6.68,4.12,6436
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
138772,1.0,Fair,F,VS2,65.7,58.0,6.22,6.18,4.06,5699
67747,0.9,Premium,I,VS2,62.4,58.0,6.17,6.13,3.84,3556
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
31558,0.3,Ideal,F,VS2,61.9,55.0,4.31,4.32,2.67,776
10815,1.01,Very Good,D,VS2,63.1,57.0,6.34,6.32,3.99,6797
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
171050,1.01,Ideal,G,SI1,62.9,57.0,6.37,6.34,3.99,5167
52728,0.33,Ideal,D,SI1,61.9,55.0,4.42,4.46,2.75,803
82755,2.02,Ideal,F,SI2,61.6,56.0,8.14,8.2,5.04,18394
54408,1.7,Ideal,I,VS2,62.2,55.0,7.6,7.67,4.76,10580
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
179274,0.71,Very Good,I,SI2,60.1,57.0,5.8,5.83,3.48,2028
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
140301,0.32,Premium,I,SI1,60.9,58.0,4.4,4.44,2.69,591
119317,0.5,Ideal,F,VS2,62.0,56.0,5.12,5.08,3.16,1654
27519,1.52,Ideal,E,VS2,62.3,55.0,7.36,7.42,4.61,14321
143864,0.38,Very Good,E,VVS2,62.2,56.0,4.63,4.65,2.89,1186
4766,0.7,Ideal,I,SI1,62.2,56.0,5.69,5.72,3.55,2134
165686,0.29,Very Good,G,VVS2,62.5,58.0,4.19,4.23,2.63,548
65507,0.33,Very Good,F,VVS1,62.6,55.0,4.44,4.47,2.79,939
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
46541,0.34,Premium,E,VS2,61.0,58.0,4.5,4.47,2.74,984
10225,0.59,Ideal,F,SI2,61.8,56.0,5.4,5.43,3.34,1546
73703,1.07,Premium,F,SI1,59.2,61.0,6.67,6.72,3.96,4891
100196,1.09,Ideal,F,SI2,61.4,57.0,6.66,6.61,4.07,4368
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
71595,1.21,Ideal,G,VVS1,60.4,57.0,6.86,6.91,4.17,9556
122842,0.7,Ideal,F,SI2,61.2,57.0,5.74,5.72,3.5,2086
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
70095,1.51,Premium,F,VS1,61.4,58.0,7.46,7.4,4.57,14673
129971,1.0,Very Good,D,SI1,59.5,63.0,6.52,6.46,3.86,5822
110446,0.3,Good,H,VS2,63.4,54.0,4.22,4.25,2.67,453
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
74099,0.98,Very Good,I,SI2,63.7,60.0,6.26,6.22,3.98,2822
41423,2.02,Ideal,I,SI1,62.6,57.0,7.94,8.01,5.0,14529
92497,1.09,Ideal,G,VS1,61.5,55.0,6.6,6.65,4.08,7328
131568,0.31,Premium,F,VS2,61.9,59.0,4.3,4.34,2.68,625
148059,0.4,Premium,I,VVS1,62.2,58.0,4.65,4.69,2.91,945
53444,0.31,Ideal,G,IF,61.7,56.0,4.35,4.36,2.69,924
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
52121,1.21,Ideal,F,VS2,61.0,57.0,6.87,6.93,4.21,9694
102652,0.31,Ideal,E,SI1,61.9,56.0,4.34,4.36,2.69,663
58142,1.02,Premium,E,SI2,59.9,58.0,6.57,6.51,3.91,4278
152679,0.4,Ideal,F,VVS1,61.3,56.0,4.75,4.78,2.92,1167
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
176830,0.31,Good,G,SI2,63.7,57.0,4.27,4.3,2.73,459
19677,1.61,Ideal,F,VS2,61.7,56.0,7.55,7.51,4.65,15247
96572,0.7,Premium,I,VS1,59.7,59.0,5.8,5.73,3.46,2130
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
193438,0.76,Ideal,I,VS2,61.3,57.0,5.85,5.88,3.6,2715
58713,0.52,Ideal,G,SI1,62.5,56.0,5.15,5.17,3.22,1248
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
3076,1.5,Premium,I,VS2,62.3,58.0,7.36,7.33,4.57,9012
29194,0.4,Ideal,E,VS1,62.7,57.0,4.75,4.68,2.95,1018
32854,0.34,Very Good,I,SI1,61.2,58.0,4.46,4.49,2.74,466
59509,1.53,Very Good,I,SI1,60.9,59.0,7.45,7.54,4.55,8915
42223,0.7,Premium,E,SI1,62.4,59.0,5.67,5.64,3.53,2321
155223,2.05,Premium,G,SI2,61.0,59.0,8.19,8.14,5.0,16842
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
124415,1.13,Ideal,H,VS1,62.2,56.0,6.65,6.69,4.15,6468
146605,0.72,Premium,F,SI1,62.2,58.0,5.77,5.73,3.58,2834
35084,1.26,Ideal,G,VS1,61.9,55.0,7.0,7.02,4.32,9425
59180,0.41,Ideal,G,VVS1,61.4,57.0,4.85,4.82,2.96,1234
187114,0.71,Very Good,E,VVS1,62.0,56.0,5.72,5.75,3.56,4012
64457,0.51,Ideal,G,VVS2,61.7,55.0,5.12,5.15,3.17,1875
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
41612,1.07,Ideal,H,SI1,62.3,55.0,6.58,6.61,4.11,5458
29039,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.25,3.21,1746
27580,1.01,Premium,H,SI2,62.2,60.0,6.41,6.36,3.97,4137
84892,1.29,Premium,H,SI2,61.9,58.0,7.02,6.96,4.32,5445
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
97158,0.3,Ideal,G,VS1,62.6,55.0,4.32,4.28,2.69,776
192322,0.82,Ideal,F,SI1,61.7,56.0,5.99,6.04,3.71,3090
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
35698,0.54,Very Good,E,VS2,63.5,54.0,5.21,5.16,3.3,1815
114395,0.71,Ideal,G,SI1,61.3,56.0,5.71,5.74,3.52,2762
27764,1.01,Very Good,I,SI1,63.5,56.0,6.37,6.39,4.06,4652
90741,1.6,Premium,F,SI1,59.8,58.0,7.58,7.52,4.5,12970
179873,0.51,Premium,G,VS1,59.8,59.0,5.18,5.15,3.09,1595
47236,0.52,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1728
69361,0.45,Premium,G,VVS2,60.6,59.0,4.95,4.92,2.99,1238
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
51151,0.57,Premium,G,VS1,59.5,59.0,5.35,5.31,3.18,1608
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
108294,1.27,Ideal,I,SI1,62.1,55.0,6.96,6.91,4.31,5588
37848,0.4,Ideal,F,SI1,61.2,57.0,4.79,4.72,2.91,945
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
112281,0.3,Ideal,H,IF,62.1,55.0,4.28,4.31,2.67,779
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
72909,1.2,Premium,H,SI1,62.4,59.0,6.78,6.71,4.21,6640
44639,1.05,Very Good,I,SI1,63.5,58.0,6.42,6.34,4.06,4166
77937,0.31,Ideal,D,VS2,62.7,56.0,4.34,4.37,2.73,719
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
145369,1.51,Premium,I,VVS2,59.6,58.0,7.53,7.47,4.47,11051
144869,0.34,Ideal,E,VS2,61.2,57.0,4.51,4.53,2.76,984
94419,0.71,Ideal,E,SI2,62.0,56.0,5.66,5.74,3.53,2289
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
145178,0.41,Ideal,D,VS1,61.6,54.0,4.85,4.82,2.98,1230
172775,1.28,Ideal,G,VS1,61.3,57.0,7.02,7.04,4.3,10709
166739,0.7,Good,F,SI1,62.7,55.0,5.55,5.66,3.51,2401
140294,0.54,Ideal,E,VS2,60.2,57.0,5.28,5.33,3.19,1746
12898,1.01,Ideal,H,SI1,62.2,55.0,6.44,6.4,4.0,5387
65395,0.33,Ideal,G,VS1,62.3,57.0,4.4,4.43,2.75,666
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
106284,0.7,Very Good,D,VS2,62.5,55.0,5.65,5.7,3.55,3052
78538,0.28,Ideal,D,VVS2,61.6,56.0,4.2,4.24,2.59,622
164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
124591,1.2,Ideal,H,SI2,62.0,56.0,6.82,6.8,4.22,5491
107723,0.77,Very Good,G,SI1,63.3,58.0,5.77,5.86,3.68,2721
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
161040,0.34,Ideal,G,SI1,61.9,55.0,4.47,4.5,2.78,692
22431,0.55,Ideal,G,VS1,61.5,55.0,5.26,5.29,3.24,1754
146840,1.01,Good,G,VS1,63.5,61.0,6.35,6.33,4.02,5724
57921,0.36,Premium,G,SI1,61.9,58.0,4.57,4.52,2.81,689
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
156070,0.4,Ideal,E,VVS2,62.1,55.0,4.78,4.74,2.95,1238
132407,0.73,Ideal,G,VVS1,62.4,58.0,5.75,5.78,3.59,3217
84559,0.76,Premium,E,SI1,60.9,60.0,5.96,5.9,3.61,2812
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
21464,0.71,Ideal,F,VS2,61.7,55.0,5.77,5.74,3.55,2853
120614,0.41,Ideal,I,VVS1,62.0,57.0,4.77,4.74,2.95,932
59183,0.8,Very Good,G,VS1,63.5,58.0,5.9,5.88,3.73,3478
86080,1.26,Ideal,G,VS2,60.6,56.0,6.98,7.02,4.25,8602
110340,0.31,Premium,F,VS2,61.4,59.0,4.33,4.37,2.67,625
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
64531,0.31,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,544
142256,0.38,Ideal,F,SI1,61.6,56.0,4.68,4.65,2.88,897
21584,0.54,Very Good,F,VS2,62.5,56.0,5.22,5.25,3.27,1616
167904,1.5,Very Good,G,VS1,63.9,58.0,7.27,7.23,4.62,13367
71007,0.3,Ideal,D,VS2,61.6,57.0,4.3,4.35,2.66,653
108482,0.33,Premium,G,VVS1,60.5,58.0,4.48,4.45,2.7,884
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
122722,1.05,Good,E,SI1,63.3,56.0,6.45,6.5,4.09,5787
189154,0.51,Ideal,G,VVS2,62.1,57.0,5.1,5.07,3.16,1827
87109,1.0,Good,F,VS1,63.9,59.0,6.25,6.31,4.02,7196
65626,0.78,Ideal,F,SI2,61.0,57.0,5.95,6.0,3.65,2359
173487,2.03,Ideal,I,VS2,62.2,57.0,8.09,8.15,5.05,16174
75360,1.01,Very Good,I,SI1,62.8,58.0,6.35,6.38,3.99,4565
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
14009,1.0,Very Good,H,VS2,63.2,58.0,6.41,6.29,4.01,5636
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
187093,0.91,Fair,G,SI2,64.7,54.0,6.04,6.09,3.93,4525
123929,1.01,Premium,G,SI2,62.7,59.0,6.42,6.36,4.01,3920
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
18512,0.71,Ideal,D,VS1,62.4,55.0,5.69,5.71,3.56,3679
41947,1.01,Ideal,G,VS1,61.1,57.0,6.46,6.52,3.97,6424
130485,2.28,Very Good,I,SI1,62.4,60.0,8.39,8.43,5.23,16392
178936,0.32,Premium,H,VS1,62.5,60.0,4.41,4.33,2.73,720
64746,0.71,Very Good,F,SI1,62.5,58.0,5.68,5.72,3.56,2262
136994,1.08,Ideal,E,SI2,61.4,56.0,6.57,6.62,4.06,4916
66450,1.01,Very Good,I,VS2,62.7,59.0,6.34,6.44,4.0,4659
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
186269,0.46,Ideal,E,VS1,60.9,56.0,5.0,5.03,3.06,1776
190411,1.01,Premium,D,VS1,61.7,58.0,6.41,6.37,3.94,8572
30414,1.24,Ideal,E,VVS2,62.0,57.0,6.85,6.89,4.27,11688
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
122314,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.34,2.65,789
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
103585,0.4,Good,E,SI1,64.1,57.0,4.65,4.68,3.01,686
129808,0.7,Ideal,G,VVS2,61.9,55.0,5.74,5.7,3.55,3357
24098,1.51,Ideal,E,VS2,61.1,57.0,7.37,7.48,4.53,14453
8209,0.32,Premium,G,VS2,60.8,59.0,4.42,4.46,2.7,561
157585,1.1,Ideal,F,SI1,61.3,56.0,6.65,6.68,4.09,5914
35782,2.01,Premium,D,SI2,62.0,59.0,8.02,7.96,4.97,15690
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
56761,2.0,Fair,H,SI1,65.6,59.0,7.82,7.76,5.05,14185
130948,0.7,Ideal,H,SI1,61.1,56.0,5.72,5.7,3.49,2256
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
34636,0.4,Ideal,E,SI1,61.0,57.0,4.8,4.77,2.92,945
81812,0.32,Ideal,I,VVS1,61.4,56.0,4.37,4.39,2.69,524
148697,0.9,Ideal,I,VS1,62.2,57.0,6.12,6.16,3.83,3517
50067,1.0,Very Good,E,SI2,63.7,59.0,6.13,6.23,3.93,3875
193132,0.32,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,950
81687,0.34,Ideal,D,VS1,60.5,57.0,4.51,4.54,2.74,739
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
138149,1.07,Premium,G,VS1,62.0,56.0,6.59,6.57,4.08,6124
77610,0.32,Premium,F,VS2,61.3,58.0,4.42,4.39,2.7,602
91685,1.04,Premium,D,SI1,61.2,58.0,6.52,6.46,3.99,5756
